LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
144.973308,-37.8641819,6,VICTORIA STREET,UNIT 509,ST KILDA,,VIC,3182,GAVIC423932775,48f65b87d0515317
151.2870557,-33.7550763,39,PACIFIC PARADE,UNIT 20,DEE WHY,,NSW,2099,GANSW718656652,565709d3f8f4ae4b
149.0679678,-33.2651031,16,MANNING ROAD,,ORANGE,,NSW,2800,GANSW718955243,4e033113fcc9f743
145.228591,-37.84754,673-681,BORONIA ROAD,,WANTIRNA,,VIC,3152,GAVIC423503341,15720912a188df0a
150.1334724,-33.4985217,14,THIRD STREET,,SOUTH LITTLETON,,NSW,2790,GANSW706517438,c272297ce51cb83a
153.3401858,-28.8165719,2,SKYE COURT,,GOONELLABAH,,NSW,2480,GANSW712293826,72e66c4dee37c89e
115.8724342,-31.959584,148,ADELAIDE TERRACE,UNIT 72,EAST PERTH,,WA,6004,GAWA_163073138,aaf66a9c664a4044
151.6009289,-32.7613196,26,WAKEHURST CRESCENT,UNIT 3,METFORD,,NSW,2323,GANSW705371254,c5186d1076243160
150.5139138,-23.3776841,2,DENHAM STREET,SHOP 3,ROCKHAMPTON CITY,,QLD,4700,GAQLD160340567,afd9ae6f6d00caef
150.8289772,-34.125057,149,ABERFOYLE ROAD,,WEDDERBURN,,NSW,2560,GANSW716465290,5b550d39f039aacc
145.1638351,-37.9713428,35,PARK ROAD,,NOBLE PARK,,VIC,3174,GAVIC421043440,bd21995b8c1e4424
145.1269951,-37.8215803,41,HARROW STREET,UNIT 17,BOX HILL,,VIC,3128,GAVIC423769767,5d169ca871e1063c
138.6799154,-34.8828971,39,CROZIER AVENUE,,NEWTON,,SA,5074,GASA_415325303,510f3c15955ae1b4
118.6039017,-20.4038866,16,SMITH STREET,UNIT 24,SOUTH HEDLAND,,WA,6722,GAWA_718718138,409165f4b1635171
145.3114752,-36.5038447,1273,TOOLAMBA ROAD,,TOOLAMBA,,VIC,3614,GAVIC420366245,e27279ad3141d421
151.4976083,-33.3593608,7,BINBURRA AVENUE,,TOOWOON BAY,,NSW,2261,GANSW706077890,0cbd74d10af70738
151.0176156,-33.832406,40,GEORGE STREET,UNIT 1,CLYDE,,NSW,2142,GANSW716566548,19f9bdffdd5aed19
144.9602476,-37.80315,117,LEICESTER STREET,,CARLTON,,VIC,3053,GAVIC421884358,c72f8acbc65bb1a0
142.4913106,-38.3852995,69,JAPAN STREET,,WARRNAMBOOL,,VIC,3280,GAVIC420962620,20fddda69f4abaee
146.8133349,-19.2650893,4,APLIN STREET,UNIT 82,TOWNSVILLE CITY,,QLD,4810,GAQLD163131169,8f7632ce3a6a07b3
151.2142825,-33.8068109,37C,KAMERUKA ROAD,,NORTHBRIDGE,,NSW,2063,GANSW710588755,82a930b3ac4ff27b
138.7433314,-34.6229576,35,COLEMAN PARADE,UNIT 104,EVANSTON PARK,,SA,5116,GASA_423856463,363fa5a2cc8c31f4
153.3904944,-27.9245912,64,ANCHORAGE WAY,,RUNAWAY BAY,,QLD,4216,GAQLD156102569,06d96ad386f803fd
153.0875731,-27.5645176,2242,LOGAN ROAD,UNIT 27,UPPER MOUNT GRAVATT,,QLD,4122,GAQLD425865216,bcb85a995e371333
153.4125709,-27.9754559,44,CHESTER TERRACE,UNIT 1,SOUTHPORT,,QLD,4215,GAQLD158641842,7793528fa71c6c97
145.028847,-37.826628,20,LISSON GROVE,UNIT 38,HAWTHORN,,VIC,3122,GAVIC420044935,9862d6706581358f
142.2082793,-36.7248997,16,HUGHES STREET,,HORSHAM,,VIC,3400,GAVIC423706797,2dc8f4f9476a6a74
151.0456455,-33.8792295,21,COBDEN PARKES CRESCENT,,LIDCOMBE,,NSW,2141,GANSW718096984,b9d663726216832f
151.104585,-33.8760656,35,GEORGE STREET,UNIT 23,BURWOOD,,NSW,2134,GANSW717356377,53a8d51360250697
151.1735681,-33.812701,22-24,LONGUEVILLE ROAD,UNIT 32,LANE COVE,,NSW,2066,GANSW717707530,bd8be6b6b1e4f934
153.1618877,-27.4902595,34,FEATHERTAIL PLACE,,GUMDALE,,QLD,4154,GAQLD162973303,97003b0abed6d692
150.6159939,-34.8898226,1,CLIPPER ROAD,UNIT 8,NOWRA,,NSW,2541,GANSW712530404,5b552e98034712f7
151.1531007,-33.9155575,20,GROVE STREET,,MARRICKVILLE,,NSW,2204,GANSW705315023,1a06393094656b89
137.9116827,-34.4233061,26-28,OVAL TERRACE,UNIT 13,ARDROSSAN,,SA,5571,GASA_417101785,ae2a5f85c4315fbf
149.1472935,-35.3106334,17,TREVILLIAN QUAY,UNIT 32,KINGSTON,,ACT,2604,GAACT718142847,1066e848483c564c
145.028604,-37.844719,61,HOPETOUN ROAD,,TOORAK,,VIC,3142,GAVIC420592857,571038e0776fb5b2
143.8837251,-37.5498978,403,HAINES STREET,,NERRINA,,VIC,3350,GAVIC424063321,6b0fa541147aa4f3
151.2229951,-33.8746894,2-14,BAYSWATER ROAD,SUITE 5,POTTS POINT,,NSW,2011,GANSW718094985,eab3cca05ce1f9a4
138.5541531,-34.9338481,22,SPENCER STREET,,COWANDILLA,,SA,5033,GASA_415034142,5a7279775eb6bbc1
115.7802631,-32.1097273,11,SEPAROVICH WAY,,SPEARWOOD,,WA,6163,GAWA_160803587,f491abb5f1110f46
148.5812428,-20.4010356,15,MAIN STREET,,PROSERPINE,,QLD,4800,GAQLD157002455,3e0dfda02a58b22a
151.1063718,-34.0405004,153,PRESIDENT AVENUE,UNIT 1,MIRANDA,,NSW,2228,GANSW708209825,c1234d9759e3c969
149.0998005,-33.2884003,125,LORDS PLACE,,ORANGE,,NSW,2800,GANSW705623126,7e0afa435c89b8f0
153.0564006,-27.602122,297,PINELANDS ROAD,,SUNNYBANK HILLS,,QLD,4109,GAQLD157187250,f44435795c72d6f5
147.1179651,-41.4294798,50A,FOREST ROAD,,TREVALLYN,,TAS,7250,GATAS702249827,ef43d644bfdc0a51
150.2470412,-33.5903053,12,BEAUFORT AVENUE,,MOUNT VICTORIA,,NSW,2786,GANSW705441583,b9496c6b9a1965d1
153.4264747,-27.9959858,21,CYPRESS AVENUE,UNIT 394,SURFERS PARADISE,,QLD,4217,GAQLD162135475,be423ceb10f58e83
151.1366122,-33.9060223,520,NEW CANTERBURY ROAD,UNIT 16,DULWICH HILL,,NSW,2203,GANSW704612834,d9442389889ef686
152.0430719,-28.2066959,2,YANGAN ROAD,,WARWICK,,QLD,4370,GAQLD157294932,f08e814218cd905e
115.83577,-31.90954,42,KINSELLA STREET,UNIT 4,JOONDANNA,,WA,6060,GAWA_147806680,ebccbb6d6c36b2a0
115.96549,-32.02581,15,BARNSBY PLACE,,BECKENHAM,,WA,6107,GAWA_147135331,555aa0d1a545ffc3
151.6300066,-32.8740254,3,BROOKFIELD AVENUE,,FLETCHER,,NSW,2287,GANSW717861831,adc0ffc890180022
145.057396,-37.66484,295,CHILDS ROAD,,MILL PARK,,VIC,3082,GAVIC419627809,9c098ab9593fdb89
142.0952077,-37.7639387,80,WALKENHORST ROAD,,TARRINGTON,,VIC,3301,GAVIC423160150,ae895d0a8916e808
152.0926411,-27.5884589,,PAROZ ROAD,,IREDALE,,QLD,4344,GAQLD425545799,23609c15fef473bd
151.1877529,-33.825971,19,GREENWICH ROAD,UNIT 8,GREENWICH,,NSW,2065,GANSW704903743,a8dc20e5526d6d98
138.6407778,-34.7611449,22,CHAPEL STREET,,SALISBURY,,SA,5108,GASA_425458015,ed0d8516585c6445
148.7073107,-22.8140041,31,HARRIS STREET,,MIDDLEMOUNT,,QLD,4746,GAQLD156867829,15a1f89f14181588
151.5569013,-27.9909146,,OWENS SCRUB ROAD,,LEYBURN,,QLD,4365,GAQLD162182432,24cc9a23c8c3c2a7
151.1765899,-32.5364333,26,BROOMFIELD CRESCENT,,HUNTERVIEW,,NSW,2330,GANSW719463647,27642dcdcd12f9ed
150.8439665,-33.8960426,22,VIDAL AVENUE,,ELIZABETH HILLS,,NSW,2171,GANSW718734278,23bce8953bcfb070
145.057635,-37.956488,78,CHESTERVILLE ROAD,,CHELTENHAM,,VIC,3192,GAVIC420226856,885b54f54f3c77c2
142.48321,-38.3777002,12,JAMIESON STREET,UNIT 3,WARRNAMBOOL,,VIC,3280,GAVIC412562540,964e75e326f1d38f
145.2149803,-36.9106097,1276,SEYMOUR-AVENEL ROAD,,AVENEL,,VIC,3664,GAVIC423487132,4f48e39d71f56a76
148.2888345,-41.8713094,49,GORDON STREET,,BICHENO,,TAS,7215,GATAS702256205,229ebe83d697d633
144.989663,-37.825316,6,WELLINGTON STREET,,CREMORNE,,VIC,3121,GAVIC420470705,84b40c6a0491f10d
151.1382614,-34.06827,344,WOOLOOWARE ROAD,,BURRANEER,,NSW,2230,GANSW717546809,30ef4afdf80af40d
115.58885,-31.49346,6,GENESTA PLACE,,TWO ROCKS,,WA,6037,GAWA_146929356,b49c8e5ee08d6913
144.9858797,-37.8675956,88,CARLISLE STREET,UNIT 2,ST KILDA,,VIC,3182,GAVIC719550453,569c9435bcf7e094
138.6331357,-34.7474386,18,JOANNE STREET,,SALISBURY NORTH,,SA,5108,GASA_415303478,382f45ed012a58de
152.8475724,-31.5606906,70,FIONA CRESCENT,,LAKE CATHIE,,NSW,2445,GANSW707545151,c64435aa438c7f86
149.0397398,-35.3447608,51,GUNGURRA CRESCENT,,RIVETT,,ACT,2611,GAACT714950485,181f049f34956db0
150.9092282,-33.7781057,17,ROBINA STREET,,BLACKTOWN,,NSW,2148,GANSW704142995,55e6566a42fd6ce0
144.870868,-37.760172,16,PEERLESS COURT,,AVONDALE HEIGHTS,,VIC,3034,GAVIC420776335,53a02106aa4a36d9
138.5997204,-34.9850227,18,PEMBROKE PLACE,,COLONEL LIGHT GARDENS,,SA,5041,GASA_415820920,f3159ecfa1f79914
151.7054679,-32.9135952,97,HOWE STREET,,LAMBTON,,NSW,2299,GANSW705152862,c272d1eeae044dc1
145.4642334,-16.4870596,8-10,MUDLO STREET,UNIT 1,PORT DOUGLAS,,QLD,4877,GAQLD156992146,fc89aa16ba427875
115.8488,-31.75509,34,HAWKINS ROAD,,JANDABUP,,WA,6077,GAWA_146538824,13fcfa3d14551cf0
153.0444049,-27.1323769,27,PATRICK STREET,,BEACHMERE,,QLD,4510,GAQLD156245753,1961905f8a948be0
147.3079741,-42.8609436,120,NEW TOWN ROAD,,NEW TOWN,,TAS,7008,GATAS702299748,3cdb8e22f2a59517
153.1975714,-30.0338203,20,MACDOUGALL STREET,,CORINDI BEACH,,NSW,2456,GANSW704477525,16309d5a4af221d7
151.8635935,-27.6589455,18,STRATFORD DRIVE,,WYREEMA,,QLD,4352,GAQLD157362046,506a85748f0def2f
153.0494853,-27.4773932,165,LYTTON ROAD,UNIT 2,EAST BRISBANE,,QLD,4169,GAQLD157862663,69563ec5edd8172c
144.977923,-37.8088131,182-184,VICTORIA PARADE,LOT 5C,EAST MELBOURNE,,VIC,3002,GAVIC424767368,6bd9eae85ef2f547
138.6285026,-34.9080954,167-169,PAYNEHAM ROAD,UNIT 16,ST PETERS,,SA,5069,GASA_415628602,c715c5253dbb743d
150.8988875,-33.9034899,91-93,HEMPHILL AVENUE,UNIT 3,MOUNT PRITCHARD,,NSW,2170,GANSW715376557,18561f895bcf7234
151.2277432,-33.82951,197,MILITARY ROAD,,CREMORNE,,NSW,2090,GANSW704508557,d58d27bc056ed8c5
146.3145252,-36.3806084,4,TUSSOCK COURT,,WANGARATTA,,VIC,3677,GAVIC425571518,6779e5b89f22b416
115.77024,-31.90289,47,CORBETT STREET,UNIT 10,SCARBOROUGH,,WA,6019,GAWA_147216497,71ad2e126a9780b6
144.9824986,-37.8083285,1,SMITH STREET,UNIT 4,FITZROY,,VIC,3065,GAVIC413094875,93a6d21d18d04738
153.0348929,-27.1145685,650,BEACHMERE ROAD,,BEACHMERE,,QLD,4510,GAQLD157512263,c47c7b3a2202cdac
153.071096,-27.5783678,25,KIMMAX STREET,,SUNNYBANK,,QLD,4109,GAQLD157172621,ca556ce11fab351e
145.0448302,-37.8903917,125,GRANGE ROAD,FLAT 10,GLEN HUNTLY,,VIC,3163,GAVIC421206104,f8da3de82988332f
144.9853958,-36.4459776,41-43,BIRDWOOD AVENUE,UNIT 4,STANHOPE,,VIC,3623,GAVIC421569267,59400e15761ea8cd
153.306925,-28.0074796,15,HOBAN COURT,,NERANG,,QLD,4211,GAQLD155627712,f3769e58e2fe81c8
147.2592326,-43.1296791,102,FERRY ROAD,,KETTERING,,TAS,7155,GATAS702248340,3bd14f54508bc4b5
145.2283565,-37.9766906,29,PARKVIEW CLOSE,UNIT 1,DANDENONG,,VIC,3175,GAVIC411209535,13c38813c169dd1f
143.0463536,-22.3837375,2,BLOMFIELD STREET,,WINTON,,QLD,4735,GAQLD160993093,b79fa017edcaba56
147.4118147,-42.9839996,71,BANGOR ROAD,,OPOSSUM BAY,,TAS,7023,GATAS702195599,76408cfba5304de4
138.4887592,-34.8806381,,BREBNER DRIVE,,WEST LAKES,,SA,5021,GASA_424158615,99c7a4661de8ed5c
153.3820442,-28.0708029,226,CHELTENHAM DRIVE,UNIT 14,ROBINA,,QLD,4226,GAQLD158555200,818e45def2cf9e53
145.8527874,-38.128971,11,ARMSTRONG AVENUE,,DROUIN,,VIC,3818,GAVIC421309675,943cca2d416cf530
152.9769234,-27.4992836,95,CLARENCE ROAD,UNIT 129,INDOOROOPILLY,,QLD,4068,GAQLD163122181,0cb14170c80ffb84
145.5591421,-42.0837222,5,PETERS STREET,,QUEENSTOWN,,TAS,7467,GATAS702534917,4ab2826420f3e31f
146.7364045,-19.3001461,145,THURINGOWA DRIVE,,KIRWAN,,QLD,4817,GAQLD156743836,c246680ed2e09af8
145.1371129,-38.1665035,5,CULCAIRN DRIVE,UNIT G2,FRANKSTON SOUTH,,VIC,3199,GAVIC425483127,25c7d092033158af
149.0574941,-35.2540881,29,ELIZABETH CRESCENT,,MACQUARIE,,ACT,2614,GAACT719365309,538a630e8f596a72
145.6880532,-16.8406213,10,GREENVALE CLOSE,,SMITHFIELD,,QLD,4878,GAQLD162616198,7b84b24871aedaa2
115.7749833,-31.8762154,57,BURROUGHS ROAD,UNIT 6,KARRINYUP,,WA,6018,GAWA_718635667,ce9379f49eae320c
142.1402558,-34.1922641,904,FOURTEENTH STREET,UNIT 1,MILDURA,,VIC,3500,GAVIC420904090,83f6caaa6ceb7e8d
149.0936,-35.3520971,9,HORBURY STREET,UNIT 10,PHILLIP,,ACT,2606,GAACT715076000,02ecd5e977e4fa5b
145.1264734,-37.9304271,18,LOMANDRA DRIVE,UNIT 207,CLAYTON SOUTH,,VIC,3169,GAVIC719553176,1a957ff071001292
153.2145035,-27.7004174,155-163,FRYAR ROAD,UNIT 136,EAGLEBY,,QLD,4207,GAQLD163326703,96edc790329f5cf0
137.6456513,-33.9412481,8,THOMPSON STREET,,WALLAROO,,SA,5556,GASA_424646160,f17f453400e48773
150.9180531,-33.9236149,77,MEMORIAL AVENUE,UNIT 34,LIVERPOOL,,NSW,2170,GANSW705249096,f6478cede6fea205
149.070219,-35.4217619,12,JOSELAND STREET,SHOP 2,GREENWAY,,ACT,2900,GAACT717688692,18337d618246bf3c
151.2358548,-33.9081173,21-21A,MULWARREE AVENUE,,RANDWICK,,NSW,2031,GANSW718462702,ba9145aa959aa521
152.9647289,-27.7360979,,PUB LANE,,NEW BEITH,,QLD,4124,GAQLD161282467,4e0136afa0895d1f
152.0557138,-31.7953478,78,PADDOCK CREEK ROAD,,CAFFREYS FLAT,,NSW,2424,GANSW717147341,26aab85f980ee515
149.1793666,-21.1451234,37,PEEL STREET,UNIT 4,MACKAY,,QLD,4740,GAQLD158203418,0a57590888eaec1e
146.8650539,-36.1121022,190-192,MELBOURNE ROAD,,WODONGA,,VIC,3690,GAVIC419826200,99eeb755a11df521
144.9637837,-37.8231186,70,SOUTHBANK BOULEVARD,UNIT 1402,SOUTHBANK,,VIC,3006,GAVIC719786997,750cc80579852fc3
150.8500222,-34.696265,1,ELANORA ROAD,,KIAMA HEIGHTS,,NSW,2533,GANSW705094452,9beb371a55991c15
147.3607121,-42.9205549,734,SANDY BAY ROAD,,SANDY BAY,,TAS,7005,GATAS702332572,2e973e7da7ab2a2a
153.3905947,-27.6884423,10,FLINDERS STREET,,RUSSELL ISLAND,,QLD,4184,GAQLD157098122,bad2a638f23d29e3
152.7352636,-27.6503205,22,ANGELA PLACE,,YAMANTO,,QLD,4305,GAQLD162370000,7fb1e004fd513789
153.0901154,-26.5462325,4,BINNEA STREET,,YAROOMBA,,QLD,4573,GAQLD157373326,930feb27fcf656c5
153.27624,-27.5251648,2,CHANNEL STREET,UNIT 11,CLEVELAND,,QLD,4163,GAQLD157757778,35baaffe92cb002b
151.158569,-33.7678615,32,MARIAN STREET,UNIT 7,KILLARA,,NSW,2071,GANSW717659443,d71997c069ecbc1e
144.9905884,-37.8659728,111,CHAPEL STREET,UNIT 4,ST KILDA,,VIC,3182,GAVIC412373769,2462e6b81b605d06
145.3096085,-37.8957981,13,DAWSON STREET,UNIT 8,UPPER FERNTREE GULLY,,VIC,3156,GAVIC412529913,0cf0c3620b2ad8ff
152.9928921,-27.4436774,24,DEVOY STREET,UNIT 4,ASHGROVE,,QLD,4060,GAQLD157474377,7cf46fc1cb032faa
153.0622979,-27.4501337,27,RIDDELL STREET,UNIT 6,BULIMBA,,QLD,4171,GAQLD156356298,183bfeb9f03ba62e
146.7201377,-19.2944981,23,ELPHINSTONE DRIVE,,KIRWAN,,QLD,4817,GAQLD161687674,462c986121926097
152.8424786,-27.6567369,65,THE CORSO,,REDBANK PLAINS,,QLD,4301,GAQLD425547369,4d4172d71333fdb3
115.7944005,-32.0385992,6,FRENCH ROAD,UNIT 3,MELVILLE,,WA,6156,GAWA_147926312,03c83f28ff3dd5f8
149.1001489,-33.3035774,1686,FOREST ROAD,,ORANGE,,NSW,2800,GANSW706479188,73f31d4207ee3181
152.9271583,-26.6675573,409-415,BLACKALL RANGE ROAD,,WEST WOOMBYE,,QLD,4559,GAQLD161069071,d1e6288f1768c1ee
115.8352368,-31.9356232,122,KIMBERLEY STREET,UNIT 11,WEST LEEDERVILLE,,WA,6007,GAWA_719365711,ef97eab4d3ea69ca
138.4991433,-35.1781977,3,BOSWORTH STREET,,OLD NOARLUNGA,,SA,5168,GASA_415255963,b35b670a5e04e695
115.784803,-32.0362105,389,CANNING HIGHWAY,,PALMYRA,,WA,6157,GAWA_146763563,fddbb9c7780f89c5
150.4972148,-23.4066333,7,KENNEDY STREET,,THE RANGE,,QLD,4700,GAQLD157171729,31c8edcfbed389e9
152.4025114,-27.5411654,7,JAHN DRIVE,,GLENORE GROVE,,QLD,4342,GAQLD155337419,8d49c2b521ce9d51
151.7238533,-32.8981685,44,ALFRED STREET,,WARATAH,,NSW,2298,GANSW706211420,a78de3e3b94b786c
145.044533,-37.665538,4,NUNN CLOSE,,MILL PARK,,VIC,3082,GAVIC421449322,d3e413bbb1746b7f
153.0115009,-27.2769526,7,SUTTOR COURT,,MURRUMBA DOWNS,,QLD,4503,GAQLD158363558,f155f6418fa0773e
151.0647183,-33.7491952,16-18,HANNAH STREET,UNIT 1204,BEECROFT,,NSW,2119,GANSW719733655,9878e91b197cb985
150.8258784,-33.9521652,30,BRINGELLY ROAD,,WEST HOXTON,,NSW,2171,GANSW719392331,8db2cbe61f431aba
152.976297,-27.1178858,24B,ACEMIA DRIVE,,MORAYFIELD,,QLD,4506,GAQLD425268300,38d4a71a5fe2998a
153.4339325,-28.0497878,21,DAME PATTI AVENUE,,MERMAID WATERS,,QLD,4218,GAQLD156864603,3ad6888842b7f748
148.3533923,-20.2241987,,GORDON GLEN ROAD,,BOWEN,,QLD,4805,GAQLD161164510,3ce6fbee9a6d8a08
150.9355369,-33.9593738,5,CRESSBROOK DRIVE,,WATTLE GROVE,,NSW,2173,GANSW706204470,524b11bf71c4ce07
145.444691,-37.930732,27-31,KINGS ROAD,UNIT 3,EMERALD,,VIC,3782,GAVIC421238693,638bf90ed00294b0
152.9503649,-27.3377043,5,LILAC COURT,,EATONS HILL,,QLD,4037,GAQLD156546059,5448611a7517f77f
141.1849347,-35.2654477,8,POOLE STREET,,MURRAYVILLE,,VIC,3512,GAVIC411978894,17200d5367f8aa42
116.014835,-32.1503618,10,ORCHARD AVENUE,SHOP 47,ARMADALE,,WA,6112,GAWA_163395219,a5c3f3fe32a25c06
145.1729763,-38.0005791,12,BARNCROFT CRESCENT,,KEYSBOROUGH,,VIC,3173,GAVIC425556135,000a737f8fe861f2
142.5262882,-37.1544907,46,ROYSTON ROAD,,HALLS GAP,,VIC,3381,GAVIC414265335,2c32d6a91fb64620
144.962725,-37.772404,21,MERRI STREET,,BRUNSWICK,,VIC,3056,GAVIC420083844,5ef254b74141bc13
145.1395156,-37.5971605,995W,YAN YEAN ROAD,,DOREEN,,VIC,3754,GAVIC424591365,870c696b8044db34
151.3004975,-33.7329496,8,ALEXANDER STREET,UNIT 3,COLLAROY,,NSW,2097,GANSW710796457,5b8fec1eab5b845c
145.115515,-17.6756713,14,OPAL STREET,,MOUNT GARNET,,QLD,4872,GAQLD162181658,88aafe7f4e8ac5ee
150.8519702,-25.9968231,,CARTERS ROAD,,HAWKWOOD,,QLD,4626,GAQLD161096719,2154125753350f5a
115.6920255,-31.633635,17A,MALVERN ROAD,,BUTLER,,WA,6036,GAWA_718485507,43bbd80a0017c500
128.7320984,-15.7760039,1,COOLIBAH DRIVE,,KUNUNURRA,,WA,6743,GAWA_147274571,99e5efce20d8a5bf
151.3188839,-33.490303,122,RAILWAY STREET,UNIT 4,WOY WOY,,NSW,2256,GANSW706349363,fcefba215abf3cf2
147.4190927,-42.9030061,14,SOMERSET STREET,,HOWRAH,,TAS,7018,GATAS717937988,0c07f3b300554619
153.5677017,-28.2566792,9,KINGFISHER CIRCUIT,,KINGSCLIFF,,NSW,2487,GANSW705097347,4cda28b415c84cd6
151.0981831,-34.0138709,30,LISBON STREET,,SYLVANIA,,NSW,2224,GANSW706040475,5d4d77ee618fa787
151.2283935,-33.9202722,1A,HARBOURNE ROAD,UNIT 4,KINGSFORD,,NSW,2032,GANSW718241277,1867edb28c68f7a6
145.084316,-37.719678,29,YALLAMBIE ROAD,,MACLEOD,,VIC,3085,GAVIC421130787,aba83794e045bb90
145.0645241,-37.8383703,450,CAMBERWELL ROAD,UNIT 57,CAMBERWELL,,VIC,3124,GAVIC425099255,06cc0f3b10ccd8ad
143.1530608,-38.2320843,1,OWER STREET,,CAMPERDOWN,,VIC,3260,GAVIC422107364,1c47a472e756705f
151.577186,-32.9152797,29,GEORGE STREET,,HOLMESVILLE,,NSW,2286,GANSW704959521,f75e4f6d16b0bb30
115.75808,-32.31797,13,HALFMOON PLACE,,WAIKIKI,,WA,6169,GAWA_147096254,4c86383ec3ea9822
137.779067,-34.043943,180,DADDOW ROAD,,CUNLIFFE,,SA,5554,GASA_719649977,a0fde605cca2036c
151.6629092,-26.7828784,,WENGENVILLE GLENCLIFFE ROAD,,WENGENVILLE,,QLD,4615,GAQLD425755879,eb38161fa0de5b9b
151.0860058,-33.7185877,44,LOCKERBIE ROAD,,THORNLEIGH,,NSW,2120,GANSW706097189,840a8cc2468b6851
145.094084,-37.823592,74,CROYDON ROAD,UNIT 10,SURREY HILLS,,VIC,3127,GAVIC412409031,1624dd89c8c18755
144.3881192,-38.0308058,28,WATHAURONG DRIVE,,LARA,,VIC,3212,GAVIC719004953,c04d8875dd4989c6
147.9978795,-37.8741906,21-23,JEMMESON STREET,UNIT 2,LAKES ENTRANCE,,VIC,3909,GAVIC414750953,654cdb9356f32c17
145.025288,-37.776799,57,GRANGE ROAD,,FAIRFIELD,,VIC,3078,GAVIC421871248,05e827bf9820c69d
145.048719,-38.213494,5,FRONTAGE WAY,,MORNINGTON,,VIC,3931,GAVIC420476100,5598bc10887d5473
151.2495677,-33.9739026,146A,BILGA CRESCENT,,MALABAR,,NSW,2036,GANSW719474876,758a840c927cfb27
146.7440115,-19.3186324,159-163,RIVERSIDE BOULEVARD,UNIT 17,DOUGLAS,,QLD,4814,GAQLD162308667,f3d270020396dbf2
141.2401869,-36.3716298,21,PATERSON STREET,,KANIVA,,VIC,3419,GAVIC421266272,15e9260eeced5357
145.116346,-37.765706,28,BRYSON GROVE,,TEMPLESTOWE LOWER,,VIC,3107,GAVIC420425757,c573b09c62d144a5
150.3769351,-23.6496338,,GLEN GORDON STREET,,THE MINE,,QLD,4714,GAQLD162955205,f94a767cf6b934e8
147.251855,-42.7934212,6,LADY CLARK AVENUE,UNIT 23,CLAREMONT,,TAS,7011,GATAS718337221,32993a8042eec232
144.846784,-37.776091,4,ESSEX STREET,,SUNSHINE NORTH,,VIC,3020,GAVIC421136154,3b48982bf4eed8d0
115.79778,-31.86339,14,EXMOUTH VISTA,,GWELUP,,WA,6018,GAWA_147300837,3aea62657c4af7b1
147.0069939,-36.0474863,28,SCOTT PLACE,,THURGOONA,,NSW,2640,GANSW717909465,d68b4f84cda6b0f6
147.5383566,-34.4465646,129,VICTORIA STREET,UNIT 11,TEMORA,,NSW,2666,GANSW712780597,e825d4f294ad593c
151.1049498,-33.8765534,2,MARY STREET,UNIT 1207,BURWOOD,,NSW,2134,GANSW719180422,1ecadd7c78968ded
150.939926,-33.8506642,38,VICTORIA STREET,UNIT 4,SMITHFIELD,,NSW,2164,GANSW711243040,5065ffb42aa49ec9
151.3250082,-27.0587629,88,COLKERRI DRIVE,,DALBY,,QLD,4405,GAQLD157839562,18dd943eaae532a5
153.360953,-27.9569128,42,WOODLANDS WAY,,PARKWOOD,,QLD,4214,GAQLD155699937,87ca0907b9d024dd
144.9034497,-37.7985527,58,MOORE STREET,UNIT 104,FOOTSCRAY,,VIC,3011,GAVIC719507305,8c5b9e8f0e0ece0b
144.979031,-37.805455,95,NAPIER STREET,UNIT 36,FITZROY,,VIC,3065,GAVIC411399696,5e9b9b612dd21313
134.4049476,-21.0011667,23,WARLPIRI STREET,,ALI CURUNG,,NT,0872,GANT_718145276,ed18a5dfdb827b12
149.1049455,-35.4368194,15,ZOX CIRCUIT,,CALWELL,,ACT,2905,GAACT714921962,e9dea665ea55756b
145.054125,-37.974751,160-162,CHARMAN ROAD,UNIT 1,MENTONE,,VIC,3194,GAVIC419795813,81aa7714c208290c
149.0277689,-35.2345815,84,DAVIDSON STREET,,HIGGINS,,ACT,2615,GAACT714865702,49b7d1892d37d60a
145.946525,-38.142488,185,TWIN RANGES DRIVE,,WARRAGUL,,VIC,3820,GAVIC424767045,5616456152aab722
144.9900559,-37.7868645,34,MICHAEL STREET,,FITZROY NORTH,,VIC,3068,GAVIC419541494,eb9dc34af8c270b1
147.3850396,-37.7734766,2208,BAIRNSDALE-DARGO ROAD,,WOODGLEN,,VIC,3875,GAVIC424551153,96e07f04fc1cac64
151.0497329,-33.7114418,1,FORESTER CRESCENT,,CHERRYBROOK,,NSW,2126,GANSW704403673,61199c9e4143d119
151.2430357,-33.8947944,20,BIRRELL STREET,,BONDI JUNCTION,,NSW,2022,GANSW704190641,4a76eafdb02a989e
151.1341091,-33.9651186,22,BELGRAVE STREET,UNIT 5,KOGARAH,,NSW,2217,GANSW717760404,74dd710bec454c37
145.0085391,-37.6003295,44,SHALE WAY,,WOLLERT,,VIC,3750,GAVIC719749677,b22707f5590c1a88
151.0806141,-34.0120054,40,STRUEN MARIE STREET,,KAREELA,,NSW,2232,GANSW705057878,9fab5bec1c35952b
146.7873011,-19.2831353,31,GLADSTONE STREET,,PIMLICO,,QLD,4812,GAQLD157026279,446012521af64766
150.985207,-33.7604783,12,BURRELL CRESCENT,,BAULKHAM HILLS,,NSW,2153,GANSW704041420,3efdc6e5870b7b37
